frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
273,2026-02-11T16:59:54.403899,185,261,184,287,185,301,192,333,200,348,208,360,228,378,250,390,265,391,278,388,295,375,308,356,314,345,318,330,324,299,324,285,328,259,197,261,203,256,214,255,229,257,247,261,285,261,301,257,313,255,322,257,325,261,267,279,267,289,268,298,269,306,269,314,270,323,270,329,269,331,269,332,268,333,211,278,219,276,230,276,241,281,233,282,222,283,285,281,295,277,305,278,312,279,303,283,292,283,240,356,251,350,259,348,268,349,276,347,282,348,290,352,283,368,276,373,267,375,257,374,250,370,243,356,255,355,267,356,278,354,287,353,273,361,267,362,260,362,130.17,20.23,51.79,16.59,87.24,13.65,67.97,33.98
274,2026-02-11T16:59:54.435468,185,261,184,287,185,301,192,333,199,348,208,359,227,378,250,390,265,391,278,388,295,375,308,356,314,344,318,330,324,299,324,285,328,259,197,261,203,256,214,254,229,257,247,261,285,261,301,257,314,255,322,257,325,261,267,279,267,289,268,298,269,305,269,314,270,323,270,329,269,331,268,332,268,333,212,278,219,276,230,276,241,280,233,282,222,283,284,281,295,277,305,277,312,279,303,283,292,283,240,355,251,350,259,348,268,350,276,348,282,348,289,353,283,368,276,372,267,373,258,372,250,369,243,356,255,356,267,357,278,355,287,353,273,359,267,360,260,359,130.16,20.44,52.04,16.78,86.75,13.16,68.45,33.88
275,2026-02-11T16:59:54.466730,185,261,184,287,185,301,192,333,200,347,208,359,228,378,250,389,264,390,278,388,295,374,308,356,313,344,318,330,324,299,325,285,328,259,197,261,203,256,214,255,229,257,247,261,285,261,301,258,314,255,322,257,325,261,267,279,267,289,268,298,269,305,269,314,270,323,270,329,269,331,268,332,268,333,211,278,219,275,230,275,241,280,233,282,222,283,285,281,295,277,306,277,312,279,303,283,293,282,241,355,252,350,259,349,268,350,275,348,281,349,289,352,282,367,275,370,267,372,258,371,250,368,244,356,255,356,267,357,277,355,287,353,273,358,267,358,260,358,130.13,20.26,52.72,16.95,86.63,13.04,68.34,34.38
276,2026-02-11T16:59:54.496172,185,261,184,287,185,301,192,333,200,347,208,359,228,378,250,389,265,390,278,388,295,374,308,356,313,344,318,330,324,299,325,285,328,259,197,261,203,256,213,255,229,257,247,261,285,261,301,258,314,255,322,257,325,261,267,279,267,289,268,297,269,305,269,314,270,323,269,329,269,331,268,332,268,333,211,278,218,275,230,275,241,280,233,282,222,283,285,281,295,277,306,277,312,279,304,283,293,282,241,355,251,350,259,349,268,350,275,348,281,349,289,352,282,366,275,370,267,371,258,370,250,367,244,356,255,356,267,357,277,355,287,353,273,357,267,358,260,357,130.6,20.09,51.66,16.16,86.52,13.15,68.22,34.41
277,2026-02-11T16:59:54.530204,185,261,184,287,185,301,192,333,200,347,208,359,227,377,249,389,264,390,278,388,295,374,308,356,314,344,318,330,324,299,325,285,328,259,197,261,203,256,213,255,228,257,246,261,285,261,301,258,314,255,322,257,325,261,266,279,267,289,268,297,268,305,269,313,269,323,269,328,269,331,268,332,267,333,211,278,219,275,229,275,241,280,233,282,222,283,285,281,295,277,306,277,312,279,304,283,293,282,240,355,251,350,259,349,267,350,275,348,281,349,289,352,282,365,275,369,266,370,257,370,250,366,243,355,254,356,267,357,277,355,287,353,273,357,267,357,260,357,129.58,20.72,52.0,16.93,86.34,12.91,66.6,34.3
278,2026-02-11T16:59:54.560928,185,261,184,287,185,301,192,333,200,347,208,359,227,377,249,389,264,390,278,388,295,374,308,356,313,344,318,330,324,299,325,285,328,259,197,261,203,256,213,255,228,257,246,261,285,261,301,257,314,255,322,257,325,261,266,279,267,289,268,297,268,305,269,313,269,323,269,328,269,331,268,332,267,333,211,278,219,275,230,275,241,280,233,282,222,283,285,281,295,276,306,276,312,279,304,283,293,282,240,355,251,350,258,348,267,350,275,348,281,349,289,352,282,365,275,368,266,370,257,369,250,366,243,355,254,356,266,357,277,355,287,353,272,356,267,357,260,357,129.56,20.71,52.0,17.37,86.18,12.85,66.11,33.62
279,2026-02-11T16:59:54.589890,185,261,184,287,185,301,192,333,200,347,208,359,227,377,249,389,264,390,278,388,294,374,308,356,313,344,318,330,324,299,325,285,328,259,197,261,203,256,213,254,228,257,246,261,285,261,301,257,314,255,322,257,326,261,266,279,267,289,267,297,268,305,269,313,269,323,269,328,268,331,268,332,267,332,211,278,218,275,229,275,241,280,233,282,222,283,285,280,295,276,306,276,313,278,304,282,293,282,240,355,251,350,258,348,267,350,275,348,281,348,289,352,281,365,275,368,266,370,257,369,250,366,243,355,254,356,266,357,277,355,287,353,272,356,266,357,260,356,129.61,20.71,50.63,16.31,85.39,13.77,65.96,32.21
280,2026-02-11T16:59:54.627222,185,261,184,287,185,301,193,332,200,347,208,358,227,376,249,388,264,389,277,387,294,374,308,355,313,344,318,329,324,299,325,285,328,259,197,261,203,256,213,254,228,257,246,261,284,261,301,257,314,255,322,257,326,261,266,279,267,289,267,297,268,305,268,313,269,322,268,328,268,331,267,332,267,332,211,278,218,275,229,274,241,280,233,281,222,282,285,280,295,275,306,276,313,278,304,282,293,282,240,354,251,350,258,348,267,350,274,348,280,348,288,352,281,364,274,368,266,369,257,369,249,365,243,354,254,356,266,357,277,355,286,353,272,356,266,357,260,356,130.16,20.55,50.17,16.81,85.34,13.6,64.76,32.38
281,2026-02-11T16:59:54.653286,185,261,184,287,185,300,193,332,200,346,208,358,227,376,249,388,264,389,277,387,294,374,308,355,313,344,318,329,324,299,325,285,328,259,197,261,203,256,213,254,228,257,246,260,284,261,301,257,313,255,322,256,325,260,266,279,266,288,267,297,268,304,268,313,268,322,268,328,268,330,267,331,267,332,211,278,218,274,229,274,241,280,233,281,222,282,285,280,295,275,306,275,312,277,303,282,292,281,240,353,251,349,258,348,266,350,274,348,280,348,288,352,281,364,274,368,266,369,257,368,249,365,243,354,254,355,266,357,276,355,285,353,272,356,266,356,259,356,130.33,20.81,51.0,16.87,86.03,12.66,65.42,32.65
282,2026-02-11T16:59:54.683869,185,260,185,286,185,300,193,332,200,346,208,358,227,376,248,387,263,389,276,386,293,374,308,355,313,344,318,329,324,299,325,285,328,259,197,260,203,255,213,254,228,256,246,260,284,260,300,257,313,255,322,256,325,260,266,278,266,288,267,296,267,304,268,312,268,321,268,327,267,330,267,331,266,331,211,277,218,273,229,273,241,279,233,281,222,282,285,280,295,274,306,275,312,277,303,282,292,281,240,352,250,349,258,347,266,349,274,347,280,348,287,351,280,364,274,367,265,369,256,368,249,364,243,353,254,355,266,356,276,354,285,352,271,355,266,356,259,355,127.52,21.93,51.75,16.93,86.11,12.54,64.94,32.09
283,2026-02-11T16:59:54.729563,185,260,185,286,186,300,193,331,200,345,208,357,227,375,248,387,263,388,276,385,294,372,308,354,313,343,318,328,324,298,325,284,328,258,196,260,202,255,213,253,228,256,245,260,284,260,300,257,313,254,321,256,325,260,265,278,266,288,266,296,267,304,267,312,268,321,267,327,267,330,267,331,266,331,211,277,218,273,229,273,241,279,233,281,221,282,284,280,295,274,306,274,312,277,303,281,292,281,240,353,250,349,258,347,266,349,274,347,279,348,287,351,280,363,274,367,265,368,257,367,249,364,243,353,254,355,265,356,276,354,285,352,271,355,266,355,259,355,131.43,21.25,52.04,17.01,86.87,12.48,66.08,33.81
284,2026-02-11T16:59:54.755256,185,260,185,286,186,300,193,331,200,345,208,357,227,375,248,386,263,387,276,385,294,372,308,354,313,342,318,328,324,298,325,284,328,258,196,260,202,255,213,253,227,256,245,260,283,260,300,256,313,254,321,255,325,259,265,278,266,287,266,296,267,303,267,312,267,321,267,327,267,329,267,330,266,331,211,277,218,273,229,273,241,279,233,281,221,282,284,279,295,273,306,274,312,276,303,281,292,281,240,353,250,348,258,347,266,349,273,346,279,347,287,351,280,362,273,366,265,367,257,367,249,364,243,353,254,354,265,356,276,354,285,351,271,354,265,355,259,355,131.07,21.07,52.22,17.01,86.95,12.94,65.68,33.96
285,2026-02-11T16:59:54.782694,185,260,185,286,186,300,193,331,200,345,208,357,227,374,248,386,263,387,277,385,294,372,308,354,313,342,318,328,324,298,325,284,328,258,196,260,202,255,212,253,227,256,245,260,283,260,300,256,313,253,321,255,325,259,265,278,265,287,266,296,266,303,267,311,267,321,267,326,267,329,266,330,266,331,211,277,218,273,229,273,241,279,232,281,221,282,284,279,295,274,306,274,312,277,303,281,292,281,240,352,250,348,257,347,265,348,273,346,279,347,287,350,279,362,273,365,265,367,256,366,249,363,242,353,253,354,265,355,275,353,285,351,271,354,265,355,259,354,129.43,21.33,51.85,17.38,86.42,12.86,66.66,36.01
286,2026-02-11T16:59:54.811859,185,260,185,286,186,300,193,330,200,345,208,356,227,374,248,385,263,386,277,384,294,371,308,353,313,342,318,328,324,297,325,284,328,258,196,260,201,255,212,253,226,256,244,260,283,260,299,256,312,253,321,255,325,259,264,277,265,287,265,295,266,303,266,311,266,320,266,326,266,329,266,330,265,331,210,277,217,273,228,273,240,279,232,281,220,282,284,279,294,274,305,274,312,277,303,281,292,281,239,352,249,348,256,347,265,349,272,346,278,347,287,350,279,362,273,365,264,367,256,366,248,363,242,353,253,354,264,355,275,353,284,351,270,354,264,355,258,354,130.42,20.56,50.69,16.43,85.93,13.0,64.15,34.52
287,2026-02-11T16:59:54.841587,185,260,185,285,186,299,193,330,200,344,208,356,227,374,248,385,263,386,276,384,294,371,308,353,313,342,318,327,324,297,325,284,328,258,195,259,201,254,211,253,226,255,244,259,282,259,299,256,312,253,321,254,325,259,264,277,264,287,265,295,265,303,266,311,266,320,266,326,265,329,265,330,265,331,209,276,216,273,228,273,240,279,231,281,220,282,284,279,294,273,305,273,312,276,303,281,292,281,238,352,248,348,256,347,264,349,272,346,278,347,287,350,279,362,272,365,264,367,255,366,248,363,241,353,252,354,264,355,275,353,284,351,270,354,264,355,257,355,128.82,21.39,50.04,15.4,86.46,13.32,66.01,33.83
288,2026-02-11T16:59:54.869935,185,260,185,285,186,299,193,330,200,344,208,356,226,374,248,385,263,386,276,384,294,371,308,353,313,341,318,327,324,297,325,283,327,258,195,259,201,254,211,253,226,255,243,259,282,259,299,255,312,253,321,254,325,258,263,277,264,287,264,295,265,303,265,311,265,320,265,326,265,329,265,330,264,331,209,276,216,273,228,273,240,279,231,281,220,282,283,279,294,273,305,273,312,276,302,281,291,280,238,352,248,348,255,347,264,349,271,346,278,347,286,350,278,361,272,365,263,367,255,366,247,363,241,353,251,354,263,355,274,353,284,351,269,354,263,355,257,355,128.4,20.86,50.27,15.69,85.92,13.37,65.34,34.19
289,2026-02-11T16:59:54.907511,185,259,185,285,186,298,193,329,200,344,208,355,226,374,247,386,262,386,276,384,293,371,307,353,313,341,318,327,324,297,325,283,327,257,195,259,201,254,211,252,226,255,243,259,282,259,298,255,312,253,320,254,324,258,263,277,264,286,264,295,264,303,264,311,265,320,265,326,264,328,264,330,264,330,209,276,216,272,227,272,239,279,231,280,219,281,283,279,294,273,305,273,311,276,302,281,291,280,237,352,247,348,255,347,263,348,271,346,277,347,286,350,278,361,271,365,263,367,254,366,247,363,240,352,251,354,263,355,274,353,284,350,269,354,263,355,256,355,128.18,21.37,51.27,15.92,87.49,13.08,65.99,33.99
290,2026-02-11T16:59:54.936241,185,258,185,284,186,298,193,329,200,344,208,355,226,374,247,386,262,387,275,385,293,372,307,353,313,342,318,327,324,297,325,283,327,257,195,258,200,254,211,252,225,255,243,258,281,258,298,255,311,252,320,254,324,258,263,277,263,286,263,295,264,302,264,311,264,320,264,326,264,328,264,329,263,330,209,275,216,272,227,272,239,278,230,280,219,280,282,279,293,273,304,273,311,276,302,281,290,280,237,352,247,348,254,346,263,348,271,346,277,347,285,350,278,362,271,365,262,367,254,366,246,363,240,352,251,354,262,355,273,353,283,350,268,354,262,355,256,355,128.14,21.32,51.5,16.41,87.95,13.55,67.88,35.81
291,2026-02-11T16:59:54.963934,185,258,185,284,186,298,193,329,200,344,208,356,226,374,247,386,261,387,275,385,292,372,307,353,312,342,318,327,324,297,325,283,327,257,195,258,201,254,211,252,226,254,243,258,281,258,298,255,311,252,320,254,324,258,262,276,263,286,263,295,264,302,264,311,264,320,264,326,264,328,263,329,263,330,209,275,216,272,227,272,239,278,230,279,219,280,282,279,293,273,304,273,310,276,301,281,290,280,237,352,247,347,254,346,263,348,270,346,276,347,285,350,277,362,271,366,262,367,254,366,246,363,240,352,251,354,262,355,273,353,282,350,268,354,262,355,256,355,129.9,20.7,51.32,16.24,87.22,13.28,68.95,35.28
292,2026-02-11T16:59:55.006694,185,258,185,284,186,298,193,329,200,344,208,356,226,374,247,386,261,387,275,385,292,372,306,353,312,342,318,328,324,297,325,283,327,257,195,258,200,253,211,252,225,254,243,258,281,257,297,254,311,252,320,254,324,258,262,276,263,286,263,294,263,302,263,310,264,320,263,325,263,328,263,329,263,330,209,275,216,272,227,272,238,278,230,279,219,280,282,279,293,273,304,273,310,276,301,280,290,280,237,352,247,347,254,346,262,348,270,346,276,347,285,350,277,362,270,366,262,367,253,367,246,363,240,352,251,354,262,355,273,353,282,350,268,354,262,355,256,355,126.33,21.45,50.7,15.92,88.36,12.87,68.4,35.58
293,2026-02-11T16:59:55.060777,185,258,185,284,186,298,193,329,200,344,208,355,226,374,247,386,261,387,275,385,292,372,306,353,312,342,318,328,324,297,325,283,327,257,195,258,200,253,211,252,225,254,243,257,281,257,297,254,311,252,319,254,323,258,262,276,262,286,263,294,263,302,263,310,264,319,263,325,263,328,263,329,263,330,209,275,216,272,227,272,238,278,230,279,219,280,282,278,292,273,303,273,310,276,301,280,290,280,238,352,247,347,254,345,263,347,270,345,277,346,285,350,277,362,271,367,262,368,254,367,246,364,240,352,251,354,262,355,273,353,282,350,268,354,262,355,256,354,126.89,21.29,50.71,15.97,87.5,13.31,69.01,35.46
294,2026-02-11T16:59:55.089450,185,258,185,284,186,298,193,329,200,344,208,355,226,374,247,386,261,387,275,385,292,372,307,353,312,342,318,328,324,297,325,283,327,257,195,258,200,253,210,252,225,254,242,257,281,257,297,254,310,252,319,253,323,258,262,276,262,285,263,294,263,301,263,310,264,319,264,325,263,327,263,328,263,329,209,275,216,272,227,272,238,278,230,279,219,280,282,278,292,273,303,273,310,276,301,280,290,280,238,352,247,347,254,345,263,347,270,345,277,346,285,350,277,363,271,367,262,369,253,368,246,364,240,352,251,353,262,355,273,353,283,350,268,354,262,355,256,355,126.43,21.51,49.76,15.9,86.62,13.17,65.32,32.49
295,2026-02-11T16:59:55.131845,185,258,184,284,185,298,192,329,199,344,207,355,225,374,246,386,261,387,275,385,292,372,306,354,312,342,318,328,324,297,325,283,327,257,195,258,200,253,210,251,225,253,242,257,280,257,297,254,310,252,319,253,323,258,262,275,262,284,262,293,263,300,263,309,263,318,263,324,263,326,263,328,262,329,209,274,216,271,227,271,238,277,230,278,219,279,281,277,292,273,303,273,310,275,300,280,289,279,236,351,247,346,254,345,262,347,270,345,277,346,285,350,277,363,271,367,262,369,253,368,245,364,239,351,250,353,262,355,273,353,283,350,268,354,262,355,256,354,128.1,20.84,50.42,16.84,86.28,13.6,66.27,31.48
296,2026-02-11T16:59:55.157599,185,258,184,284,185,298,192,329,199,344,207,355,225,374,246,386,261,387,274,385,292,372,306,354,312,342,317,328,324,297,325,283,327,257,195,257,200,253,210,251,225,253,242,257,280,257,297,253,310,251,319,253,323,258,262,275,262,284,262,293,263,300,263,309,263,318,263,324,263,326,263,327,262,328,209,274,216,271,227,271,238,277,230,278,219,279,281,277,292,273,303,273,310,275,300,279,289,279,236,351,247,346,254,345,262,347,270,345,277,346,285,350,277,363,271,367,262,369,253,368,245,364,239,351,250,353,262,354,273,352,283,350,268,354,262,355,256,354,128.1,20.85,50.6,16.73,86.19,13.31,67.11,33.72
297,2026-02-11T16:59:55.183900,184,258,184,284,185,298,192,329,199,344,207,355,225,374,246,386,261,387,274,385,292,372,306,353,312,342,317,328,324,297,325,283,327,257,194,257,200,252,210,251,225,253,242,257,280,257,296,253,310,251,319,253,323,257,261,275,262,284,262,292,263,300,263,308,263,317,263,323,263,326,262,327,262,328,209,274,216,271,227,270,238,276,230,278,219,279,281,277,291,272,302,273,309,275,300,279,289,278,236,350,246,346,254,344,262,346,270,344,276,345,285,349,277,362,271,367,262,368,253,367,245,363,239,350,250,352,262,353,273,352,283,350,268,354,262,354,255,354,129.47,20.62,50.83,17.23,86.44,12.94,67.23,34.0
298,2026-02-11T16:59:55.214268,184,258,184,284,185,298,192,329,199,344,207,355,225,373,246,385,260,387,274,385,292,372,306,353,312,342,317,328,324,297,325,283,327,257,194,257,200,252,210,250,225,253,242,256,280,256,296,253,309,251,318,252,322,257,261,274,262,284,262,292,263,299,263,307,263,317,263,323,263,325,262,326,262,327,209,274,216,271,227,270,238,276,230,278,219,279,280,277,291,272,302,273,309,275,300,279,289,278,236,350,246,345,254,343,262,345,270,343,276,344,285,349,277,362,270,366,262,367,253,366,245,363,239,350,250,351,261,353,273,351,282,349,268,353,262,354,255,353,128.88,20.59,50.93,16.83,88.64,12.71,67.9,33.27
299,2026-02-11T16:59:55.257154,184,258,184,284,185,298,192,329,199,344,207,355,225,373,246,385,260,386,274,384,292,372,306,353,312,342,317,328,324,297,325,283,326,257,194,257,200,252,210,250,224,253,241,256,279,256,296,253,309,250,318,252,322,257,261,274,261,283,262,291,262,299,263,307,263,316,263,322,262,324,262,326,262,327,209,274,216,271,227,270,238,276,230,277,219,278,280,276,291,272,302,273,309,275,300,278,288,278,236,349,246,344,253,343,262,345,269,343,276,344,285,348,277,362,270,366,262,367,253,366,245,362,239,349,250,351,261,352,272,350,282,349,268,353,262,354,255,353,125.45,21.77,50.62,16.56,88.05,12.79,68.25,35.29
300,2026-02-11T16:59:55.282695,184,258,184,284,185,298,192,329,199,344,207,355,225,373,246,385,260,386,274,384,292,371,306,353,312,342,317,328,324,297,325,283,326,257,194,257,200,252,210,250,224,252,241,256,279,256,296,252,309,250,318,252,322,256,261,274,261,283,262,291,262,299,263,307,263,316,263,322,262,324,262,325,262,326,209,274,216,270,227,270,238,276,229,277,219,278,280,276,291,271,302,272,308,274,299,278,288,278,236,349,246,344,253,343,262,344,270,342,276,344,285,348,277,362,270,366,262,367,253,366,245,362,239,349,250,350,261,351,272,350,282,349,268,353,262,354,255,353,126.18,21.62,50.84,16.73,87.79,11.91,67.98,35.41
301,2026-02-11T16:59:55.307704,184,258,184,284,185,298,192,329,199,343,207,355,225,373,246,385,260,386,274,384,292,371,306,353,312,342,317,328,324,297,325,283,326,257,194,257,200,252,210,250,224,252,242,256,279,256,296,252,309,250,318,252,322,256,261,274,262,283,262,291,262,298,263,306,263,315,263,321,263,324,262,325,262,326,209,273,216,270,227,269,238,276,229,277,218,278,280,276,291,271,302,271,309,274,299,278,288,278,236,349,246,344,253,342,262,344,270,342,276,343,285,348,277,362,270,366,262,367,253,366,245,362,239,349,250,350,261,351,272,350,282,349,268,353,262,354,255,353,125.79,21.53,51.27,16.75,88.55,12.22,67.66,34.72
302,2026-02-11T16:59:55.350998,184,258,184,284,185,298,192,329,199,343,207,355,225,372,246,384,260,386,274,384,292,371,306,353,312,342,317,328,324,297,325,283,326,257,194,257,200,252,210,250,224,252,242,255,279,255,296,252,309,250,318,252,322,256,261,273,262,282,262,290,262,298,263,306,263,314,263,320,263,323,263,324,262,325,209,273,215,269,227,269,238,275,229,277,218,278,280,276,291,270,302,271,309,274,300,278,289,278,236,349,246,343,254,341,262,343,270,341,277,343,285,348,278,362,271,367,262,369,253,367,245,363,239,349,250,350,262,351,273,349,283,348,268,354,262,355,255,354,125.94,21.52,50.24,15.73,88.28,11.97,66.28,33.04
303,2026-02-11T16:59:55.374651,184,258,184,284,185,298,192,329,199,343,206,354,225,372,246,384,260,386,274,384,292,371,306,353,312,342,317,328,324,297,325,283,326,257,194,256,200,251,210,249,224,251,242,255,280,255,296,252,309,250,318,252,322,256,261,273,262,282,262,290,263,298,263,305,264,314,263,320,263,323,263,324,262,325,209,273,215,269,227,269,238,275,229,277,218,277,280,276,291,270,302,271,309,274,300,278,289,278,236,348,246,342,254,341,262,342,271,341,277,342,286,348,279,363,271,368,262,370,252,368,244,363,239,349,250,348,262,349,273,348,283,348,268,356,262,357,255,356,128.78,20.46,49.48,15.36,87.95,11.58,64.9,30.38
304,2026-02-11T16:59:55.402493,184,257,184,284,185,297,192,329,199,343,206,354,225,372,246,384,261,386,274,384,292,371,306,353,312,342,317,327,324,297,325,283,326,257,194,256,200,251,210,249,224,251,242,254,280,254,296,251,309,249,318,251,322,256,261,272,262,281,262,290,263,297,263,305,264,314,264,320,263,322,263,324,263,325,209,272,215,268,227,268,238,274,229,276,218,277,281,275,292,270,302,270,309,273,300,277,289,277,236,347,246,341,254,340,263,341,271,339,278,341,286,347,280,363,272,368,262,370,252,368,244,364,239,348,250,348,262,349,274,347,283,348,269,356,262,357,255,356,129.15,20.57,49.86,15.43,88.14,11.74,66.1,32.75
