frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
460,2026-02-11T17:44:19.400865,254,221,237,256,235,272,244,310,258,326,275,338,309,355,339,363,352,363,359,360,357,350,345,333,337,322,329,306,329,273,333,259,353,232,301,226,316,222,331,221,347,223,363,226,385,229,391,229,393,229,390,230,385,234,370,246,374,254,379,262,383,268,388,275,392,283,390,289,386,293,380,294,375,295,316,242,326,241,337,241,344,244,337,246,328,245,367,245,375,244,380,245,378,247,378,248,372,248,343,323,360,314,369,312,375,314,380,313,380,315,371,321,375,330,374,333,370,334,364,334,356,333,346,323,361,320,371,321,374,321,371,320,373,322,371,322,366,322,162.98,16.56,91.31,30.75,132.0,42.49,126.11,74.58
461,2026-02-11T17:44:19.441996,254,221,238,255,237,272,246,310,261,325,278,337,312,353,343,360,357,360,363,357,363,347,355,332,348,321,342,307,340,274,341,259,356,231,302,225,316,221,331,219,348,221,364,223,385,226,391,226,393,226,390,228,385,231,371,244,376,252,380,259,385,265,390,272,394,279,392,285,388,289,382,290,377,292,318,241,328,239,338,238,345,242,338,244,329,243,368,242,375,241,380,242,379,243,378,245,372,245,345,320,362,312,371,310,377,312,381,311,381,312,376,317,378,326,377,329,373,330,367,330,360,328,348,320,363,318,374,318,376,318,375,317,375,319,373,319,369,319,161.51,15.47,92.9,31.04,152.52,55.65,129.52,73.06
462,2026-02-11T17:44:19.466996,253,220,237,254,235,272,244,309,259,325,277,337,312,352,343,358,358,358,365,355,366,345,359,331,352,321,347,306,345,274,346,259,360,230,301,223,316,218,331,216,348,218,363,221,384,223,390,223,392,223,390,225,386,229,371,241,375,249,380,256,385,263,390,269,394,277,392,283,388,287,382,288,377,290,318,239,327,237,337,236,345,240,338,242,329,241,368,241,374,239,379,240,378,242,377,243,372,243,347,318,363,310,371,309,378,310,381,309,382,310,376,315,379,324,378,326,374,327,368,327,361,326,350,318,364,316,374,316,377,316,376,315,376,317,374,317,370,317,161.29,15.48,95.74,30.12,150.66,54.71,133.06,71.25
463,2026-02-11T17:44:19.494021,253,219,239,253,238,270,245,309,260,325,277,336,311,351,341,358,355,357,363,354,365,344,362,331,358,321,354,306,353,274,354,259,365,230,300,220,315,215,330,212,347,214,362,217,382,220,388,219,391,220,390,222,386,227,371,236,375,245,379,252,383,259,388,267,392,275,391,282,387,285,381,287,376,289,318,237,327,236,337,236,345,239,337,241,328,240,368,240,374,238,378,239,378,241,377,242,372,242,343,318,361,310,370,308,376,310,380,309,381,310,377,315,378,325,376,327,371,328,365,328,357,326,346,317,361,316,373,317,376,316,377,315,375,317,372,317,367,317,157.96,17.61,94.19,29.2,154.75,53.24,143.91,65.34
464,2026-02-11T17:44:19.536574,255,218,241,251,239,268,246,306,260,322,276,334,308,350,338,358,352,358,360,355,364,345,362,331,358,321,356,306,356,274,357,259,369,230,300,219,314,214,329,212,346,214,361,217,382,220,388,220,391,221,391,223,388,228,371,236,374,245,378,253,382,260,386,268,389,276,388,283,384,287,379,288,374,290,317,236,326,236,336,236,344,239,337,240,327,240,369,240,376,239,380,240,380,241,379,243,373,243,342,318,358,310,367,308,374,310,378,309,380,310,375,316,375,327,372,329,368,331,361,330,354,326,345,317,359,316,370,317,374,316,373,316,371,319,369,319,364,318,162.14,16.62,93.13,27.28,167.82,55.72,142.58,66.28
465,2026-02-11T17:44:19.562302,255,217,242,250,239,267,246,304,259,321,275,333,307,349,337,358,351,358,358,356,362,345,359,330,355,321,353,306,353,274,354,259,367,230,300,219,314,215,330,212,346,214,362,217,383,220,388,220,391,221,391,223,387,228,371,237,375,246,378,254,382,261,386,268,389,277,388,283,384,287,378,289,374,290,316,236,327,236,337,236,344,239,337,240,328,239,369,240,376,239,380,240,380,241,379,243,373,243,341,318,357,310,366,308,373,310,377,309,379,310,373,316,374,329,371,332,367,334,360,332,352,328,344,317,358,316,369,317,373,316,372,316,370,321,367,321,363,320,162.25,16.57,101.34,34.1,171.36,56.43,146.88,63.39
466,2026-02-11T17:44:19.589327,257,217,243,249,240,266,246,303,259,319,275,332,307,349,336,359,350,360,358,357,361,345,360,330,357,320,356,306,356,273,358,257,369,229,302,220,316,215,332,213,349,214,365,217,386,221,392,221,394,222,394,224,390,228,374,238,377,246,381,255,385,263,389,271,392,280,390,287,386,290,380,291,376,292,319,236,329,236,340,235,347,239,340,240,330,240,371,240,379,238,384,239,384,241,382,243,376,243,340,318,358,311,367,310,374,311,378,310,380,311,374,317,374,330,371,333,367,335,360,333,353,330,343,318,358,317,370,318,374,317,373,317,370,322,368,322,363,322,159.3,16.37,92.95,35.69,187.65,63.19,156.63,55.0
467,2026-02-11T17:44:19.632883,260,217,243,249,241,266,246,304,259,320,275,332,306,351,336,361,350,362,357,360,360,347,360,332,357,321,355,306,355,273,356,258,368,230,304,222,317,219,332,219,349,221,365,224,387,228,393,228,396,228,394,229,390,232,374,245,377,254,381,262,385,269,389,276,392,284,390,290,386,293,380,294,376,295,319,238,329,237,340,236,347,242,340,243,331,242,371,245,379,241,384,242,383,245,382,248,376,247,341,321,358,314,367,313,374,314,378,313,380,314,373,320,373,332,371,335,366,336,359,335,352,332,344,321,358,320,369,321,373,320,372,320,370,324,367,324,363,323,162.47,20.8,83.75,36.33,163.06,61.11,141.68,65.45
468,2026-02-11T17:44:19.696569,259,217,242,250,240,266,247,304,261,320,277,333,309,351,337,361,351,362,358,359,360,347,357,332,356,321,351,306,350,273,355,258,365,230,305,224,319,221,334,220,350,222,366,226,388,228,394,228,396,229,394,230,390,233,374,246,378,254,382,262,386,269,390,276,393,285,392,291,387,294,382,295,377,296,320,240,330,238,341,238,348,243,341,244,332,243,371,246,379,243,384,244,382,247,382,249,376,248,342,322,361,314,371,313,377,315,381,313,382,315,376,321,377,332,374,335,369,337,363,336,355,333,345,322,361,321,373,322,376,321,376,321,373,324,371,324,366,324,160.59,25.82,81.92,33.59,148.76,56.59,138.97,67.2
469,2026-02-11T17:44:19.724126,259,218,242,250,240,266,247,304,261,320,278,333,310,351,338,361,351,362,358,359,360,347,356,332,354,320,349,306,349,273,353,258,365,230,305,225,319,221,334,221,350,223,366,226,387,228,394,229,396,229,394,231,390,234,374,245,378,254,382,262,386,269,390,276,393,284,391,291,387,294,381,295,377,296,320,240,330,238,341,238,348,243,341,244,332,244,371,246,379,243,383,245,382,247,381,249,376,248,343,322,362,314,371,312,378,314,381,313,382,315,376,321,377,332,375,335,370,337,364,336,356,333,346,322,362,321,373,322,376,321,375,320,374,324,372,324,367,323,160.1,26.36,83.94,34.59,145.89,57.26,135.54,69.58
470,2026-02-11T17:44:19.776824,260,218,244,250,242,266,248,304,261,320,277,333,309,351,337,361,350,362,358,359,361,347,359,332,355,321,351,307,350,274,353,259,367,233,304,224,319,221,334,220,350,222,366,226,388,229,395,230,397,231,396,232,392,235,374,246,378,254,382,262,385,269,389,276,392,284,391,291,386,294,381,295,376,296,320,240,330,238,341,238,348,243,341,244,331,243,372,246,380,244,385,245,384,248,383,250,377,249,344,322,361,314,370,312,377,314,381,313,382,314,376,321,377,332,374,335,370,336,363,336,356,333,347,321,362,320,372,322,376,321,375,321,373,324,371,324,367,323,162.3,22.25,90.13,41.24,149.96,54.02,136.2,69.18
471,2026-02-11T17:44:19.822404,260,217,242,248,239,265,244,303,258,320,275,333,308,351,337,361,350,361,358,359,361,348,358,332,355,321,349,306,348,273,350,258,366,231,304,224,318,221,333,220,349,222,365,225,387,229,394,230,397,230,396,232,391,235,374,245,377,253,381,261,385,267,389,275,392,283,390,290,386,293,381,294,376,295,320,239,330,238,340,237,347,242,340,244,331,242,371,246,379,244,385,245,383,248,382,250,376,249,344,321,360,313,370,311,377,313,381,312,382,314,376,321,376,332,374,335,369,337,363,336,355,333,346,321,361,320,372,322,376,321,375,320,373,323,371,323,366,322,159.11,22.15,93.62,38.69,147.31,49.59,134.01,70.66
472,2026-02-11T17:44:19.854404,260,215,243,247,240,264,245,302,258,319,275,331,307,349,336,360,349,361,357,359,360,347,357,332,353,321,349,306,348,272,350,257,366,230,304,223,318,220,333,220,349,222,365,225,387,229,394,229,397,230,395,232,391,235,374,245,377,253,381,261,385,268,389,275,392,283,390,290,386,293,380,294,376,295,320,239,330,238,340,237,347,242,340,243,331,242,371,246,379,243,384,245,382,248,382,249,376,249,343,321,360,312,369,311,376,313,380,312,380,314,375,321,375,332,373,335,368,337,362,335,355,332,346,320,361,320,371,322,375,321,375,320,372,323,370,323,366,322,156.06,23.98,93.56,40.34,151.04,51.5,132.74,71.34
473,2026-02-11T17:44:19.885405,258,216,242,247,239,263,244,301,257,317,273,330,305,349,333,359,346,360,354,358,357,347,355,332,351,321,348,306,347,272,349,257,364,231,304,223,318,220,333,219,349,222,365,225,387,229,393,229,395,230,394,231,389,235,373,244,377,253,381,261,385,268,389,275,392,283,389,290,385,293,379,294,374,295,320,239,330,238,340,237,347,242,340,243,331,242,371,246,378,243,383,245,382,248,381,249,375,248,341,320,358,312,367,310,374,313,378,312,379,314,375,321,374,332,371,335,366,336,360,335,353,331,344,319,359,320,369,321,373,321,374,320,371,323,368,322,364,321,155.93,24.21,95.04,41.44,154.85,51.16,134.43,70.47
474,2026-02-11T17:44:19.918707,257,216,242,247,239,263,244,300,257,316,273,329,304,348,331,359,345,360,353,358,357,348,356,333,354,322,352,307,355,274,356,259,369,233,303,223,316,220,332,219,349,222,365,225,386,229,393,229,395,230,394,231,390,235,373,244,377,253,380,261,383,267,387,275,389,284,387,290,383,293,377,295,373,296,318,239,328,238,339,238,346,242,339,243,329,242,371,246,378,244,383,245,382,248,381,250,375,249,338,319,355,312,364,311,371,313,375,312,378,315,374,321,372,332,369,335,364,336,358,334,351,331,341,319,356,320,367,321,371,321,374,321,369,323,366,322,361,321,157.76,22.82,99.77,42.04,157.55,48.96,137.87,68.51
475,2026-02-11T17:44:19.948706,250,216,235,247,233,263,240,299,254,316,270,329,303,348,332,359,345,361,354,359,359,349,358,335,355,324,353,310,353,277,355,262,369,236,298,223,312,220,328,219,345,221,362,225,385,229,392,230,395,231,393,233,390,237,371,244,374,253,378,261,381,268,385,275,388,284,386,290,382,294,376,295,371,296,312,239,324,239,335,239,343,242,335,243,324,243,369,247,377,246,382,248,382,250,380,252,374,251,333,319,351,312,362,311,369,313,374,312,377,315,374,323,372,333,369,335,363,336,356,334,347,331,336,319,352,320,365,321,370,322,373,322,368,323,365,322,359,321,160.41,27.78,94.7,34.68,155.98,46.09,138.02,68.18
476,2026-02-11T17:44:19.981706,242,216,228,247,226,263,234,300,249,317,267,330,301,349,331,359,345,361,353,360,356,350,351,337,347,326,343,311,346,278,350,263,368,236,288,223,303,220,320,219,337,221,355,225,380,230,387,231,391,232,391,235,388,238,365,245,369,253,372,261,376,269,379,276,382,285,380,292,376,295,370,296,365,297,303,239,315,241,327,241,336,242,327,244,316,243,364,248,372,248,378,250,378,251,376,253,370,251,328,319,346,313,356,311,363,314,368,314,371,316,369,324,369,333,366,335,360,335,353,333,344,330,332,319,347,320,360,322,366,322,368,323,364,323,361,322,355,321,155.7,30.84,88.08,24.6,144.95,39.38,134.34,69.7
477,2026-02-11T17:44:20.012280,235,217,223,248,221,263,228,301,242,317,258,330,291,349,322,360,338,361,348,360,354,350,352,336,349,325,349,311,356,279,359,264,374,237,275,223,289,220,305,219,323,221,343,226,373,231,384,232,390,233,391,236,388,240,357,246,361,254,364,262,368,269,371,277,374,286,372,292,369,296,363,297,359,298,288,239,301,242,314,242,325,242,316,244,303,243,360,248,369,249,376,251,378,252,375,254,367,252,318,321,339,314,350,313,358,315,364,315,367,318,365,325,364,333,361,335,355,335,346,333,336,330,322,321,340,321,355,323,361,323,363,325,360,324,356,323,349,322,129.86,23.4,76.45,17.36,160.56,52.2,128.08,73.07
478,2026-02-11T17:44:20.045725,230,221,220,251,219,267,227,303,239,319,254,331,284,349,313,360,328,361,338,360,342,351,339,336,336,325,335,311,342,278,347,264,367,237,265,223,277,220,292,219,310,221,330,225,362,231,373,232,381,233,384,235,382,239,346,245,350,254,353,262,357,269,360,277,363,286,362,292,358,295,354,297,350,297,276,240,288,242,302,242,313,242,304,244,291,244,350,248,360,248,369,250,372,252,367,254,358,252,307,321,328,315,339,314,348,316,355,316,358,318,358,325,355,332,351,334,345,334,336,332,326,329,311,321,329,321,345,322,352,323,356,324,350,324,346,323,338,322,139.36,17.22,67.94,16.49,150.23,59.71,121.82,74.63
479,2026-02-11T17:44:20.073725,218,224,211,255,211,271,222,307,235,322,250,333,280,349,309,358,323,359,333,357,336,349,333,334,331,324,330,310,336,278,341,264,356,237,252,224,264,220,279,219,297,221,316,225,348,231,360,231,369,232,373,235,372,239,332,245,335,253,338,260,342,267,345,275,348,284,347,291,344,294,340,295,337,296,263,240,274,242,287,242,299,243,290,245,277,245,337,248,347,248,356,250,359,252,354,254,344,252,298,319,317,313,328,312,337,313,344,313,347,314,347,319,344,325,340,328,335,328,326,328,316,326,301,319,319,318,335,319,342,319,345,319,339,319,335,319,327,319,139.48,18.57,65.01,14.83,115.37,42.5,116.21,71.7
480,2026-02-11T17:44:20.103753,211,223,205,253,205,267,213,301,224,316,237,328,264,346,292,356,307,356,318,354,326,343,329,326,330,314,331,300,338,269,342,256,356,231,242,225,254,221,269,220,287,222,306,226,338,230,351,229,360,228,364,230,364,234,321,245,324,253,326,261,329,268,332,277,334,286,333,293,330,296,327,297,323,297,252,240,263,241,277,242,288,243,280,245,267,246,327,248,337,246,347,248,351,249,345,253,334,252,284,319,303,313,314,312,324,313,331,312,335,314,335,320,331,327,326,329,319,329,310,328,301,326,288,319,305,319,321,319,328,319,333,320,325,320,320,320,313,320,130.3,21.36,61.84,15.54,96.71,34.92,100.07,57.51
481,2026-02-11T17:44:20.141030,205,222,200,251,200,265,206,298,215,313,226,325,250,344,277,355,293,356,306,354,319,343,328,326,331,314,333,300,339,270,342,256,352,230,229,225,239,220,254,219,272,221,291,225,326,227,341,225,351,225,357,227,357,231,308,244,310,253,311,261,313,269,315,278,316,288,314,294,312,297,310,298,308,298,240,241,251,241,265,241,277,243,268,245,254,246,318,248,328,245,339,246,345,249,337,253,326,251,267,319,285,314,296,313,306,315,313,314,319,315,324,320,316,328,309,331,302,331,292,330,282,327,271,319,287,320,303,321,313,321,321,320,308,322,303,322,295,321,146.75,24.11,56.76,13.25,89.45,33.15,84.28,35.77
482,2026-02-11T17:44:20.166030,199,222,196,251,197,265,204,299,213,314,223,326,247,345,272,356,288,356,301,354,314,343,323,326,326,315,330,301,336,270,338,256,346,229,220,224,229,220,242,218,259,221,279,224,315,225,331,223,342,222,348,224,350,229,297,244,298,253,300,261,301,269,302,278,303,287,302,294,301,297,299,298,297,298,232,241,241,241,254,241,267,244,258,246,245,247,310,248,320,244,331,245,337,247,329,252,318,251,261,320,276,315,287,314,296,316,304,314,310,315,316,320,308,330,302,333,294,334,284,333,275,330,265,321,280,322,295,323,305,322,313,320,300,323,294,323,287,323,160.47,22.05,56.47,12.35,85.8,20.87,78.97,24.9
483,2026-02-11T17:44:20.203057,192,223,190,252,191,266,198,299,207,315,217,327,240,345,265,356,281,357,295,355,311,344,321,327,325,316,329,301,335,269,337,255,343,227,211,224,219,220,233,218,250,220,270,223,308,224,324,222,336,221,343,223,345,228,289,243,290,252,292,261,293,269,294,278,294,287,294,294,292,296,291,297,289,298,224,241,234,241,247,241,260,244,250,246,237,246,304,247,315,244,326,245,333,247,324,251,313,250,253,322,269,317,279,316,289,317,297,315,303,317,311,321,302,331,295,335,287,336,276,335,267,332,256,322,272,323,287,324,298,323,308,321,293,324,287,325,279,324,161.04,21.95,55.51,11.99,83.59,20.29,77.44,23.82
484,2026-02-11T17:44:20.230595,188,225,186,253,188,268,196,301,205,316,215,328,238,347,263,358,280,358,294,356,310,344,321,326,325,315,329,301,334,268,335,254,340,226,205,224,213,219,226,217,243,219,263,222,302,222,318,220,331,218,338,220,341,225,284,242,285,252,286,260,288,268,289,277,290,287,289,293,288,296,287,297,286,298,219,242,229,241,242,241,255,244,245,246,232,247,299,245,310,243,321,243,329,245,320,249,308,248,249,322,265,317,275,316,285,317,294,315,300,317,309,321,300,333,293,336,284,338,273,337,263,334,252,323,269,324,284,325,296,323,306,321,291,325,284,325,276,325,159.61,22.05,54.16,11.32,77.79,18.94,75.54,24.94
485,2026-02-11T17:44:20.260595,185,226,184,255,185,270,193,303,202,318,212,330,234,348,260,359,276,360,290,357,307,344,319,326,323,315,328,300,332,268,333,253,337,225,201,224,209,219,222,217,239,218,259,221,298,221,314,218,327,216,335,218,338,223,280,241,281,251,282,260,284,268,285,277,286,287,285,293,284,296,283,297,282,298,215,242,225,241,238,241,251,244,241,246,228,247,296,244,307,241,318,241,326,243,316,247,305,246,248,323,263,318,272,316,281,318,290,316,296,317,304,321,296,333,289,337,280,338,270,338,261,334,251,323,266,324,280,325,291,323,301,321,287,325,280,325,273,325,162.71,22.06,54.31,10.96,78.47,19.02,79.78,26.84
486,2026-02-11T17:44:20.299623,183,226,181,255,182,270,190,304,199,319,209,331,231,350,257,361,273,361,288,359,305,345,317,327,322,315,326,300,330,268,330,253,334,225,199,224,207,219,220,216,237,218,256,221,296,221,312,218,325,216,332,218,335,223,277,241,278,251,279,259,281,267,282,276,283,286,282,293,281,296,280,297,279,298,214,242,223,241,235,241,248,244,238,246,226,247,294,244,304,240,316,241,323,242,314,246,302,246,244,323,260,318,269,317,279,319,287,317,293,318,303,321,294,334,287,338,277,340,267,339,257,336,247,323,263,325,278,326,289,324,300,322,284,326,278,326,270,326,161.23,22.44,53.7,10.63,77.77,17.91,81.53,26.25
487,2026-02-11T17:44:20.324194,180,226,179,255,180,270,188,305,197,320,207,332,229,351,254,363,271,363,286,361,303,346,315,327,320,316,324,301,329,268,330,253,333,225,196,224,203,219,216,216,233,217,254,220,294,220,311,217,323,216,331,218,334,223,275,241,276,251,277,259,279,267,280,276,281,287,280,293,279,296,278,298,277,299,212,243,221,241,234,241,246,244,236,246,224,247,292,244,303,240,314,241,321,242,312,246,301,246,242,324,258,319,267,318,276,320,285,318,291,319,300,322,292,336,284,340,275,341,264,340,255,337,246,324,261,325,275,327,287,325,297,323,282,326,275,327,267,326,161.23,22.83,52.78,10.17,75.35,17.58,82.53,24.79
488,2026-02-11T17:44:20.357194,179,226,177,256,179,271,187,305,195,321,205,333,227,352,252,365,268,365,283,363,300,348,312,327,317,316,321,301,327,268,328,253,332,225,194,224,202,219,215,216,232,217,252,220,292,220,309,217,321,216,329,218,332,223,273,241,275,251,276,259,277,267,278,276,279,286,278,293,277,296,276,298,275,299,211,243,220,241,232,241,245,244,235,246,223,247,290,244,301,240,312,241,319,242,310,246,299,245,242,324,256,320,265,319,273,321,281,319,286,320,295,324,287,336,280,340,272,342,262,341,253,337,245,325,259,326,272,328,283,326,292,324,278,327,272,328,265,327,161.97,22.05,53.32,10.22,75.17,17.78,81.21,24.33
489,2026-02-11T17:44:20.387194,179,226,177,256,178,271,187,306,195,321,204,334,226,354,250,366,267,367,281,364,298,349,311,328,316,316,320,301,325,268,327,254,331,225,194,225,201,219,214,216,232,217,252,220,291,220,308,217,321,216,329,218,332,223,272,241,273,251,274,259,275,268,276,276,277,286,276,293,275,296,274,298,273,299,210,243,219,241,231,241,243,244,234,246,221,247,289,244,300,240,311,240,318,242,309,246,298,246,241,325,255,321,264,320,272,322,280,319,286,321,294,324,287,337,280,342,271,343,261,342,252,338,244,325,258,327,271,329,282,327,292,325,277,328,271,329,264,328,162.48,22.09,52.84,10.41,74.75,17.12,81.93,23.94
490,2026-02-11T17:44:20.425351,178,226,177,256,178,271,186,306,194,322,203,334,224,354,249,367,266,368,280,365,298,350,311,330,316,317,320,302,325,269,326,254,330,225,193,225,201,219,214,216,231,217,251,220,290,220,307,217,320,216,328,218,331,223,271,241,272,251,273,259,274,267,275,276,276,286,275,293,274,296,273,298,272,299,209,243,219,241,231,241,243,244,233,245,221,247,289,244,299,240,310,241,317,243,308,246,297,245,242,326,255,320,263,319,271,321,279,319,284,320,291,325,285,339,279,344,270,346,259,345,251,340,246,326,258,328,270,329,280,328,288,325,276,329,270,330,263,329,162.62,21.8,51.99,10.56,73.01,16.31,80.41,23.96
491,2026-02-11T17:44:20.453351,177,227,176,256,177,271,186,306,194,322,203,335,224,355,249,367,265,368,280,366,298,350,311,330,315,318,320,302,325,269,326,254,330,225,192,225,200,219,212,216,229,217,249,220,289,220,306,217,319,216,327,218,330,223,270,241,271,251,272,259,273,267,274,276,275,286,274,293,273,296,272,298,271,299,208,243,217,241,229,241,242,244,232,245,220,247,288,244,298,240,309,241,317,243,308,246,296,246,240,326,253,320,262,318,271,320,279,319,285,320,292,325,286,341,279,346,269,348,259,347,250,342,244,327,257,327,270,329,280,327,289,326,276,331,270,333,262,332,164.15,21.59,52.42,10.25,73.88,16.39,79.36,24.23
492,2026-02-11T17:44:20.480351,177,227,176,256,177,271,186,306,194,322,203,335,224,355,249,368,265,369,280,366,298,351,311,330,315,318,320,302,325,269,326,254,330,225,192,224,199,219,212,216,229,217,249,220,289,220,306,217,319,216,327,218,330,223,270,241,271,251,272,259,273,267,274,276,274,286,274,293,273,296,272,298,271,299,207,243,217,241,229,241,241,244,232,245,219,247,287,244,298,240,309,241,316,243,307,246,296,246,239,326,252,320,262,318,271,320,279,318,286,319,293,325,287,341,279,347,269,348,258,347,249,343,242,326,256,327,270,328,281,327,290,325,276,332,270,333,262,333,163.87,21.67,51.95,10.24,73.43,15.96,78.44,24.0
